"product","split","n","bytes","regions"
"NCH_ES_CHERRIES_V3","both",2,126300470,";STATEWIDE"
"LIST_COASTLINE","statewide",1,121970655,"STATEWIDE"
"LIST_AERIAL_PHOTO_COVERAGES","statewide",1,116739011,"STATEWIDE"
"TASMANIAN_PLANNING_SCHEME_ZONES","statewide",1,113800044,"STATEWIDE"
"NCH_ES_BLUEB_SHIGHBUSH_V2","both",2,111782758,";STATEWIDE"
"NCH_ES_BLUEB_NHIGHBUSH_V2","both",2,111677943,";STATEWIDE"
"LIST_THREATENED_NATIVE_VEGETATION_COMMUNITIES_2025","statewide",1,110771161,"STATEWIDE"
"NCH_ES_CARROTS_V2","both",2,106415372,";STATEWIDE"
"LIST_LAND_USE_2002_BRS","statewide",1,106125118,"STATEWIDE"
"LIST_EASEMENTS","lga",29,102520494,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_ES_CARROT_SEED_V2","both",2,101957526,";STATEWIDE"
"NCH_ES_PYRETHRUM_V2","both",2,98687497,";STATEWIDE"
"NCH_ES_POPPIES_V2","both",2,96724575,";STATEWIDE"
"LIST_ADDRESS_POINTS","statewide",1,92870568,"STATEWIDE"
"NCH_ES_POPPIES","statewide",1,92728659,"STATEWIDE"
"NCH_ES_WHEAT","statewide",1,91794852,"STATEWIDE"
"NCH_ES_HAZELNUTS_V3","both",2,91487957,";STATEWIDE"
"SES_DESIGN_FLOOD_EVENT","statewide",1,90784415,"STATEWIDE"
"NCH_ES_BARLEY","statewide",1,89820951,"STATEWIDE"
"LIST_FIRE_HISTORY_LAST","statewide",1,87341362,"STATEWIDE"
"LAND_POTENTIAL_SUIT_AGRIC","both",3,87074538,"CIRCULAR_HEAD;STATEWIDE;TASMAN"
"NCH_ES_WHEAT_V2","both",2,86126970,";STATEWIDE"
"LIST_FUTURE_POTENTIAL_PRODUCTION_FOREST","lga",29,78817770,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"NCH_ES_LUCERNE_V2","both",2,77682419,";STATEWIDE"
"LIST_AERIAL_PHOTO_CENTRES","statewide",1,76966872,"STATEWIDE"
"LIST_COMMUNITY_FACILITIES","lga",29,75741773,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"SES_FLOOD_HISTORY_CAL_STUDIES","statewide",1,73129279,"STATEWIDE"
"LIST_PUBLIC_LAND_CLASS_REVOKED","both",30,72891500,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"POTENTIAL_AG_LAND_INITIAL_ANALYSIS","statewide",1,71639055,"STATEWIDE"
"LIST_LEGISLATIVE_COUNCIL_DIVS","statewide",1,71431225,"STATEWIDE"
"NCH_ES_LINSEED_V2","both",2,69960216,";STATEWIDE"
"LIST_TASWATER_SW_PRES_MAIN","both",30,67071950,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;STATEWIDE;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_FIRE_HISTORY","statewide",1,65539488,"STATEWIDE"
"NCH_ES_INDUST_HEMP_V2","both",2,65289578,";STATEWIDE"
"NCH_ES_RYE_GRASS_V2","both",2,64564781,";STATEWIDE"
"COASTAL_VULNERABILITY_DERWENT_ESTUARY_WEEDS","statewide",1,63910091,"STATEWIDE"
"LIST_TASWATER_W_LATERALLINE","statewide",1,63476195,"STATEWIDE"
"LIST_THREATENED_NATIVE_VEGETATION_COMMUNITIES_2020","statewide",1,62531191,"STATEWIDE"
"LIST_CFEV_SUBCATCHMENTS","statewide",1,57943747,"STATEWIDE"
"LIST_PUBLIC_LAND_CLASS-REVOKED","lga",29,57893686,"BREAK_O_DAY;BRIGHTON;BURNIE;CENTRAL_COAST;CENTRAL_HIGHLANDS;CIRCULAR_HEAD;CLARENCE;DERWENT_VALLEY;DEVONPORT;DORSET;FLINDERS;GEORGE_TOWN;GLAMORGAN_SPRING_BAY;GLENORCHY;HOBART;HUON_VALLEY;KENTISH;KING_ISLAND;KINGBOROUGH;LATROBE;LAUNCESTON;MEANDER_VALLEY;NORTHERN_MIDLANDS;SORELL;SOUTHERN_MIDLANDS;TASMAN;WARATAH_WYNYARD;WEST_COAST;WEST_TAMAR"
"LIST_INLAND_ACID_SULFATE_SOILS","statewide",1,54654727,"STATEWIDE"
"LIST_LAND CAPABILITY_MODELLED","statewide",1,52378352,"STATEWIDE"
"NCH_ES_POPPIES_2030_V2","statewide",1,52211668,"STATEWIDE"
"NCH_ES_POPPIES_2050_V2","statewide",1,50484801,"STATEWIDE"
"LIST_COASTAL_ACID_SULFATE_SOILS","statewide",1,50401984,"STATEWIDE"
"LIST_TASNETWORKS_LOW_VOLTAGE_CONDUCTORS","statewide",1,48683757,"STATEWIDE"
"LIST_SPOT_HEIGHTS","statewide",1,46823013,"STATEWIDE"
"NCH_ES_WHEAT_2030_V2","statewide",1,46296882,"STATEWIDE"
"NCH_ES_WHEAT_2050_V2","statewide",1,45171359,"STATEWIDE"
"NCH_ES_BARLEY_V2","both",2,44746069,";STATEWIDE"
"NCH_ES_BARLEY_2030_V2","statewide",1,43539512,"STATEWIDE"
"NCH_ES_BARLEY_2050_V2","statewide",1,42916300,"STATEWIDE"
"LIST_LAND CAPABILITY","statewide",1,41780360,"STATEWIDE"
"TASWATER_WATER_CUSTOMER_CONNECTION_POINT","statewide",1,40695311,"STATEWIDE"
"LIST_TASWATER_S_MAIN","statewide",1,40340833,"STATEWIDE"
"SES_HISTORIC_FLOOD_EVENT_EXTENT","statewide",1,38207137,"STATEWIDE"
"LIST_TASWATER_W_MAIN","statewide",1,37526756,"STATEWIDE"
"NCH_ES_POTATOES_2030_V2","statewide",1,37503476,"STATEWIDE"
"NCH_ES_ONIONS","statewide",1,37460725,"STATEWIDE"
"NCH_ES_POTATOES_2050_V2","statewide",1,37376879,"STATEWIDE"
"NCH_OSM_DEPTH","statewide",1,36255467,"STATEWIDE"
"TASMANIAN_PLANNING_SCHEME_GENERAL_OVERLAY","statewide",1,35242116,"STATEWIDE"
"INTERIM_PLANNING_SCHEME_OVERLAY","statewide",1,34867255,"STATEWIDE"
"LIST_TASWATER_S_LATERALLINE","statewide",1,34267586,"STATEWIDE"
"LIST_LOCAL_GOVT_AREAS","statewide",1,33258076,"STATEWIDE"
"LIST_ELECTORAL_DIVS","statewide",1,30185046,"STATEWIDE"
"NCH_ES_TABLE_WINE_GRAPES","statewide",1,30094132,"STATEWIDE"
"LIST_DOE_SCHOOL_INTAKE_AREAS","statewide",1,30050471,"STATEWIDE"
"NCH_ES_TABLEWINE_V2","both",2,29891340,";STATEWIDE"
"NCH_ES_S_WINE_2030_B1","statewide",1,28584787,"STATEWIDE"
"NCH_ES_T_WINE_2030_B1","statewide",1,28528709,"STATEWIDE"
"NCH_ES_S_WINE_2050_B1","statewide",1,28177398,"STATEWIDE"
"NCH_ES_T_WINE_2050_B1","statewide",1,28090540,"STATEWIDE"
"TSFM_CALIBRATION_DATA_HAZARD","statewide",1,27879923,"STATEWIDE"
"NCH_ES_OLIVES","statewide",1,27840918,"STATEWIDE"
"NCH_ES_T_WINE_2030_A2","statewide",1,27705186,"STATEWIDE"
"NCH_ES_S_WINE_2030_A2","statewide",1,27585706,"STATEWIDE"
"NCH_ES_S_WINE_2050_A2","statewide",1,26777809,"STATEWIDE"
"NCH_ES_T_WINE_2050_A2","statewide",1,26621758,"STATEWIDE"
"NCH_ES_SPARKLINGWINE_V2","both",2,25326305,";STATEWIDE"
"LIST_DANISH_SEINE_FISHING","statewide",1,24448044,"STATEWIDE"
"NCH_ES_CARROT_SEED","statewide",1,21320821,"STATEWIDE"
"NCH_ES_CARROTS","statewide",1,20956737,"STATEWIDE"
"NCH_ES_POTATOES_2050_A2","statewide",1,20741569,"STATEWIDE"
"NCH_ES_POTATOES_2030_B1","statewide",1,20730561,"STATEWIDE"
"NCH_ES_POTATOES_2050_B1","statewide",1,20623288,"STATEWIDE"
"NCH_ES_POTATOES_2030_A2","statewide",1,20353152,"STATEWIDE"
"NCH_ES_RASPBERRIES","statewide",1,20197603,"STATEWIDE"
"NCH_ORGANIC_SOIL_MAP","statewide",1,20156441,"STATEWIDE"
"LIST_DANISH_SEINE","statewide",1,20077323,"STATEWIDE"
"NCH_ES_PYRETHRUM","statewide",1,19866220,"STATEWIDE"
"EPA_AQUATIC_ECOSYSTEM_DGVS_FOR_SURFACE_WATER_CATCHMENTS","statewide",1,19793336,"STATEWIDE"
"NCH_ES_BLUEBERRIES","statewide",1,19665262,"STATEWIDE"
"NCH_ES_HAZELNUTS","statewide",1,19499952,"STATEWIDE"
"LIST_TASWATER_WATER_SERVICED_LAND","statewide",1,19337640,"STATEWIDE"
"LIST_MARINE_ACID_SULFATE_SOILS","statewide",1,19203037,"STATEWIDE"
"LIST_TASWATER_S_MAINTENANCE","statewide",1,19025908,"STATEWIDE"
"NCH_ES_POPPIES_2030_B1","statewide",1,18502902,"STATEWIDE"
"NCH_ES_WHEAT_2030_B1","statewide",1,18289843,"STATEWIDE"
"LIST_CFEV_CATCHMENTS","statewide",1,18277334,"STATEWIDE"
"NCH_ES_STRAWBERRIES","statewide",1,18138461,"STATEWIDE"
"NCH_ES_POPPIES_2030_A2","statewide",1,18091490,"STATEWIDE"
"NCH_ES_WHEAT_2030_A2","statewide",1,18077512,"STATEWIDE"
"NCH_LANDFORM_CLASSIFICATION","statewide",1,18076480,"STATEWIDE"
"NCH_ES_WHEAT_2050_B1","statewide",1,18026984,"STATEWIDE"
"NCH_ES_BARLEY_2030_B1","statewide",1,17945186,"STATEWIDE"
"NCH_ES_POPPIES_2050_B1","statewide",1,17892262,"STATEWIDE"
"LIST_TASNETWORKS_POLES","statewide",1,17887057,"STATEWIDE"
"NCH_ES_BARLEY_2030_A2","statewide",1,17831320,"STATEWIDE"
"NCH_ES_POPPIES_2050_A2","statewide",1,17783814,"STATEWIDE"
"NVA_TASMANIAN_ROADKILL","statewide",1,17734373,"STATEWIDE"
"NCH_ES_WHEAT_2050_A2","statewide",1,17721279,"STATEWIDE"
"NCH_ES_BARLEY_2050_B1","statewide",1,17614110,"STATEWIDE"
"NCH_ES_BARLEY_2050_A2","statewide",1,17404895,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2000-2015","lga",1,16835035,""
"ABALONE_COMMERCIAL_DIVE_SUB_BLOCKS","statewide",1,16541495,"STATEWIDE"
"ABALONE_COMMERCIAL_DIVE_BLOCKS","statewide",1,16514367,"STATEWIDE"
"NCH_ORGANIC_EXTENT_CLASS","statewide",1,16469539,"STATEWIDE"
"NCH_ES_LUCERNE","statewide",1,16038919,"STATEWIDE"
"LIST_TASWATER_SS_LATERALLINE","statewide",1,15694610,"STATEWIDE"
"LIST_NOMENCLATURE_CSV","statewide",1,15642703,"STATEWIDE"
"LIST_PARISH_TOWN_BDYS","statewide",1,15532612,"STATEWIDE"
"NCH_ES_TABLEWINE_2030_V2","statewide",1,15508541,"STATEWIDE"
"NCH_ES_LINSEED","statewide",1,15337944,"STATEWIDE"
"NCH_ES_TABLEWINE_2050_V2","statewide",1,15106045,"STATEWIDE"
"NCH_OSM_DRAINAGE","statewide",1,15028656,"STATEWIDE"
"LIST_WATER_MANAGEMENT_REGIONS","statewide",1,14449150,"STATEWIDE"
"NCH_ES_WIND_EROSION_HAZARD","statewide",1,14313976,"STATEWIDE"
"LIST_TASNETWORKS_HIGH_VOLTAGE_CONDUCTORS","statewide",1,14246304,"STATEWIDE"
"LIST_TASWATER_SEWER_SERVICED_LAND","statewide",1,14112454,"STATEWIDE"
"NCH_OSM_HUMIFICATION","statewide",1,14027579,"STATEWIDE"
"LIST_LOBSTER_SUB_BLOCKS","statewide",1,13666468,"STATEWIDE"
"NCH_ES_INDUSTRIAL_HEMP","statewide",1,13602745,"STATEWIDE"
"LIST_WATER_MANAGEMENT_AREA","statewide",1,13581852,"STATEWIDE"
"LIST_NAMED_FEATURE_EXTENT","statewide",1,13555907,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2025","lga",1,13432951,""
"EPA_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE","statewide",1,13391921,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2024","lga",1,13108872,""
"NCH_ES_SPARKWINE_2030_V2","statewide",1,13008797,"STATEWIDE"
"NCH_ES_SPARKWINE_2050_V2","statewide",1,12798545,"STATEWIDE"
"LIST_LOBSTER_BLOCKS","statewide",1,12758298,"STATEWIDE"
"LIST_CFEV_WATERBODIES","statewide",1,12697613,"STATEWIDE"
"NCH_ES_RYE_GRASS","statewide",1,11979580,"STATEWIDE"
"LIST_SCALEFISH_BLOCKS","statewide",1,11912207,"STATEWIDE"
"LIST_CORRELATED_RECONNAISSANCE_SOILS_SOIL_TYPES","statewide",1,11258778,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2022","lga",1,10927784,""
"LGA_CDC_DATA_REPOSITORY_2010-2019","lga",1,10462905,""
"LIST_FMAC_BOUNDARIES","statewide",1,9829052,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2021","lga",1,9216436,""
"LIST_CROWN_LICENCES","statewide",1,9172882,"STATEWIDE"
"NCH_ES_S_WINE_GRAPES","statewide",1,8410978,"STATEWIDE"
"RECREATIONAL_FISHING_RESTRICTIONS","statewide",1,7558815,"STATEWIDE"
"LIST_LAYER_FILES","lga",1,7421679,""
"LGA_CDC_DATA_REPOSITORY_2015-2020","lga",1,7320430,""
"BUILT_INFRASTRUCTURE_POLY","statewide",1,6769112,"STATEWIDE"
"NCH_SOIL_DRAINAGE","statewide",1,6750313,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2000-2010","lga",1,6595979,""
"LIST_TASWATER_W_HYDRANT","statewide",1,6455719,"STATEWIDE"
"NCH_ES_SALINITY_HAZARD","statewide",1,6387761,"STATEWIDE"
"HERITAGE_TASMANIA_HMS_FEATURES","statewide",1,6366227,"STATEWIDE"
"DMSDB@AGENCY_STAGING.SDE","lga",2,6274317,"BREAK_O_DAY;GLAMORGAN_SPRING_BAY"
"LIST_PRIVATE_TIMBER_RESERVES","statewide",1,6146836,"STATEWIDE"
"LIST_SOIL_BOUNDARIES","statewide",1,6115486,"STATEWIDE"
"LIST_COASTAL_VULNERABILITY_ROCKY_SHORES","statewide",1,5237625,"STATEWIDE"
"LIST_CROWN_LEASES","statewide",1,5162871,"STATEWIDE"
"LIST_WATER_DISTRICTS","statewide",1,4862403,"STATEWIDE"
"NCH_SOIL_PERMEABILITY","statewide",1,4468400,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2018","lga",1,4459144,""
"LIST_FMP_DATA","statewide",1,4269205,"STATEWIDE"
"LIST_SURVEY_CONTROL","statewide",1,4146739,"STATEWIDE"
"LIST_CFEV_ESTUARIES","statewide",1,4075820,"STATEWIDE"
"LIST_COASTAL_VULNERABILITY_SOFT_SHORES","statewide",1,4031392,"STATEWIDE"
"INTERIM_PLANNING_SCHEME_ZONING","statewide",1,3924531,"STATEWIDE"
"NCH_ES_SODICITY_HAZARD","statewide",1,3882539,"STATEWIDE"
"TASMANIAN_PLANNING_SCHEME_ZONE_BOUNDARIES","statewide",1,3543887,"STATEWIDE"
"TERRITORIAL_SEA__AREA","statewide",1,3463231,"STATEWIDE"
"TAS_LANDSAT_MOSAIC_DC_2009_2010","statewide",1,3087572,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_PIPELINE","statewide",1,3083110,"STATEWIDE"
"LIST_PRIVATE_RESERVES","statewide",1,3074317,"STATEWIDE"
"WATER_MANAGEMENT_PLAN_AREAS.LYR","statewide",1,3043690,"STATEWIDE"
"WATER_MANAGEMENT_PLAN_AREAS","statewide",1,2969771,"STATEWIDE"
"LGA_CDC_DATA_REPOSITORY_2015-2017","lga",1,2940074,""
"LIST_GROUNDWATER_BOREHOLES","statewide",1,2936338,"STATEWIDE"
"RECREATIONAL_FISHING_ABALONE_ZONES","statewide",1,2827311,"STATEWIDE"
"LIDAR_INDEX_ALL_PROJECTS","statewide",1,2820958,"STATEWIDE"
"LIDAR_FORESTRY_TASMANIA_INDEX","statewide",1,2636644,"STATEWIDE"
"LIST_LAND_DISTRICTS","statewide",1,2576416,"STATEWIDE"
"COASTAL_VULNERABILITY_DERWENT_ESTUARY_VALUES","statewide",1,2422398,"STATEWIDE"
"BUILT_INFRASTRUCTURE_POINT","statewide",1,2390218,"STATEWIDE"
"LIST_TASWATER_DRINKING_CATCH","statewide",1,2217888,"STATEWIDE"
"LIST_CFEV_KARST","statewide",1,2177776,"STATEWIDE"
"LIDAR_INDEX_LATEST","statewide",1,2166347,"STATEWIDE"
"LIST_COASTAL_VULNERABILITY_UNCLASSIFIED","statewide",1,2031606,"STATEWIDE"
"LIST_MARINE_NATURE_RESERVES","statewide",1,1876678,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_TRADE_ZONE","statewide",1,1776823,"STATEWIDE"
"TAS_LANDSAT_MOSAIC_DC_2014_2015","statewide",1,1758951,"STATEWIDE"
"EPA_NON_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE","statewide",1,1626744,"STATEWIDE"
"EPA_SEWAGE_DISCHARGE_VESSELS_CARRYING_16_OR_MORE_PEOPLE","statewide",1,1615553,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_IRRIGATION_DISTRICTS","statewide",1,1532639,"STATEWIDE"
"TAS_LANDSAT_MOSAIC_DC_2013_2014","statewide",1,1487658,"STATEWIDE"
"LIST_FMP_DATA_CSV","statewide",1,1419698,"STATEWIDE"
"LIST_DEER_MANAGEMENT_ZONES","statewide",1,1404109,"STATEWIDE"
"V_OFFTAKES","statewide",1,1322907,"STATEWIDE"
"LIST_LOCAL_GOVT_RESERVES","statewide",1,1320663,"STATEWIDE"
"PUBLIC_FLOOD_INUNDATION_EXTENT_MODELS","statewide",1,1303261,"STATEWIDE"
"LIST_TASWATER_S_PRES_MAIN","statewide",1,1244678,"STATEWIDE"
"LIST_HERITAGE_REGISTER","statewide",1,1204273,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_DAMS","statewide",1,1137755,"STATEWIDE"
"LIST_CFEV_SALTMARSHES","statewide",1,1133137,"STATEWIDE"
"BUILT_INFRASTRUCTURE_LINE","statewide",1,1118868,"STATEWIDE"
"LIST_TASWATER_SW_MAIN","statewide",1,1090874,"STATEWIDE"
"LIDAR_INDEX_CLIMATE_FUTURES","statewide",1,1065460,"STATEWIDE"
"LIST_RECONNAISSANCE_SOILS_MAP_EXTENTS_100K","statewide",1,929171,"STATEWIDE"
"RECONNAISSANCE_SOILS_MAP_EXTENTS_100K","statewide",1,897951,"STATEWIDE"
"LIST_SHELLMAP_HARVEST_AREA_BOUNDARIES","statewide",1,885912,"STATEWIDE"
"LIST_COASTAL_VULNERABILITY_CLAYEY_SHORES","statewide",1,870272,"STATEWIDE"
"EPA_SWIMMING_BEACHES_AND_MONITORED_RECREATIONAL_WATERS_DURING_SUMMER_PERIOD","statewide",1,786197,"STATEWIDE"
"GAS_PIPELINE_PLANNING_CORRIDOR","statewide",1,783199,"STATEWIDE"
"LIST_EPA_REGULATED_SITES","statewide",1,627716,"STATEWIDE"
"LIST_TASNETWORKS_TOWER_LINE_NETWORK","statewide",1,620954,"STATEWIDE"
"EPA_UNDERGROUND_PETROLEUM_STORAGE_SYSTEMS","statewide",1,585947,"STATEWIDE"
"TASGAS_DECLARED_PIPELINE_CORRIDOR","statewide",1,584189,"STATEWIDE"
"LIST_TASNETWORKS_TOWER_LOCATIONS","statewide",1,583697,"STATEWIDE"
"LIST_TASNETWORKS_TOWER_OCATIONS","statewide",1,583573,"STATEWIDE"
"LIST_RAMSAR_WETLANDS","statewide",1,566177,"STATEWIDE"
"CFT_SCENARIO_A2","statewide",1,509625,"STATEWIDE"
"ENWAVE_GAS_DECLARED_PIPELINE_CORRIDOR","statewide",1,459301,"STATEWIDE"
"LIST_LIQUOR_LICENCES","statewide",1,443940,"STATEWIDE"
"CFT_SCENARIO_B1","statewide",1,423722,"STATEWIDE"
"LIST_LIQUOR_LICENCES_STATEWIDE2","lga",1,376076,""
"LIST_TASWATER_RW_MAIN","statewide",1,342912,"STATEWIDE"
"GIANT_KELP_AERIAL_SURVEY_2019","statewide",1,284681,"STATEWIDE"
"LIST_TASWATER_S_NETWORK","statewide",1,274258,"STATEWIDE"
"LIST_TASWATER_W_NETWORK","statewide",1,234340,"STATEWIDE"
"TASWATER_SEWER_SYSTEMS","statewide",1,229365,"STATEWIDE"
"LIST_TASWATER_SW_MAINTENANCE","statewide",1,228844,"STATEWIDE"
"TASWATER_SEWER_OPERATIONAL_AREAS","statewide",1,225192,"STATEWIDE"
"TASMAP_ORTHO_INDEX","statewide",1,200546,"STATEWIDE"
"LIST_MARINE_LEASES","statewide",1,160009,"STATEWIDE"
"TASMAP_1_25K_INDEX","statewide",1,157719,"STATEWIDE"
"TASMANIAN_GAS_PIPELINE_EASEMENT","statewide",1,152202,"STATEWIDE"
"LIST_MARINE_FARMING_ZONES","statewide",1,144341,"STATEWIDE"
"FT_EMERGENCY_MEETING_POINTS","statewide",1,139574,"STATEWIDE"
"MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1999","statewide",1,131068,"STATEWIDE"
"NCH_OSM_PA_SITES","statewide",1,130701,"STATEWIDE"
"LIDAR_INDEX_DPAC_COASTAL","statewide",1,104710,"STATEWIDE"
"TASMAP_TTSA_INDEX","statewide",1,96517,"STATEWIDE"
"MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1986","statewide",1,91587,"STATEWIDE"
"INTERIM_PLANNING_SCHEME_ZONE_BOUNDARIES","statewide",1,90059,"STATEWIDE"
"LIST_DHHS_AMBULANCE_STATION_LOCATIONS","statewide",1,70571,"STATEWIDE"
"LIST_SOIL_SAMPLE_SITES","statewide",1,69838,"STATEWIDE"
"LIST_SHELLMAP_WATER_QUALITY_SAMPLE_SITES","statewide",1,68557,"STATEWIDE"
"ACID_SULFATE_SOIL_SITES","statewide",1,65794,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_TRANSMISSION_LINE","statewide",1,65507,"STATEWIDE"
"LIST_ACID_SULFATE_SOIL_SITES","statewide",1,65173,"STATEWIDE"
"MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1954","statewide",1,64188,"STATEWIDE"
"TASMAP_1_100K_INDEX","statewide",1,62476,"STATEWIDE"
"TASMAP_1_50K_INDEX","statewide",1,61987,"STATEWIDE"
"LIDAR_INDEX_MT_WELLINGTON","statewide",1,59053,"STATEWIDE"
"LIST_TASWATER_W_INTAKE","statewide",1,56207,"STATEWIDE"
"MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1965","statewide",1,52417,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_PUMPSTATION","statewide",1,49622,"STATEWIDE"
"HARVEST_TONNAGES_MACROCYSTIS_PYRIFERA_1970_1971","statewide",1,46330,"STATEWIDE"
"LIST_CFEV_GROUNDWATER","statewide",1,45030,"STATEWIDE"
"LIST_TASWATER_RW_NETWORK","statewide",1,42145,"STATEWIDE"
"LIST_TASNETWORKS_SUBSTATION_LOCATIONS","statewide",1,41263,"STATEWIDE"
"TASMAP_NATIONAL_PARK_MAP_INDEX","statewide",1,41145,"STATEWIDE"
"DHHS_AMBULANCE_STATIONS","statewide",1,39482,"STATEWIDE"
"LIST_IRRIGATION_TASMANIA_HYDROPOWER","statewide",1,38126,"STATEWIDE"
"MACROCYSTIS_PYRIFERA_L_C_AGARDH_STOCKS_1988","statewide",1,37586,"STATEWIDE"
"LIDAR_INDEX_COAL_MINES_PORT_ARTHUR","statewide",1,35852,"STATEWIDE"
"TASMAP_1_250K_INDEX","statewide",1,34817,"STATEWIDE"
"LIST_TASWATER_SW_NETWORK","statewide",1,33122,"STATEWIDE"
"LAND_POTENTIALLY_SUITABLE_FOR_AGRICULTURE","statewide",1,24074,"STATEWIDE"
"LIST_EPA_REGULATED_SITES_DOCUMENTS","statewide",1,20438,"STATEWIDE"
"LIST_NCH_ES_BLUEBERRIES","statewide",1,19516,"STATEWIDE"
"LIST_LAYERX_FILES","lga",1,1697,""
