"url","path","name","is_dir","bytes","mtime","etag","ext","product","region","region_type","variant"
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbindexes","a00000007.gdbindexes",FALSE,602,"2019-09-23T07:32:48Z","""1660a48-25a-593336d2f8800""","gdbindexes","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbindexes","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbindexes","a00000007.gdbindexes",FALSE,602,"2025-08-08T05:51:04Z","""1660cc1-25a-63bd428cea200""","gdbindexes","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000007.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2020-12-21T21:25:38Z","""1660bcc-9c8-5b700196cd880""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000007.gdbtable","list_2d_building_polys_clarence.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2015-12-05T23:05:18Z","""16606f5-9c8-5262ea8637cc0""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000007.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2019-06-27T00:25:22Z","""16609a9-9c8-58c433287a080""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000007.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2019-09-23T06:55:04Z","""16609d5-9c8-59332e63da200""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000007.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2018-07-05T13:26:32Z","""1660a1d-9c8-570407eda3200""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,2504,"2019-09-23T07:32:48Z","""1660a49-9c8-593336d2f8800""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbtable","a00000007.gdbtable",FALSE,3626,"2025-08-08T05:58:48Z","""1660cc2-e2a-63bd44476b600""","gdbtable","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000007.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2020-12-21T21:25:38Z","""1660bcd-1420-5b700196cd880""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a00000007.gdbtablx","list_2d_building_polys_clarence.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2015-12-05T23:05:18Z","""16606f6-1420-5262ea8637cc0""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000007.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2019-06-27T00:25:22Z","""16609aa-1420-58c433287a080""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000007.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2019-09-23T06:55:04Z","""16609d6-1420-59332e63da200""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000007.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2018-07-05T13:26:32Z","""1660a1e-1420-570407eda3200""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2019-09-23T07:32:48Z","""1660a4a-1420-593336d2f8800""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a00000007.gdbtablx","a00000007.gdbtablx",FALSE,5152,"2025-08-08T05:58:48Z","""1660cc3-1420-63bd44476b600""","gdbtablx","A00000007","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000009.freelist","interim_planning_scheme_overlay_statewide.gdb/a00000009.freelist","a00000009.freelist",FALSE,4440,"2020-12-21T21:28:58Z","""1660bce-1158-5b70025589a80""","freelist","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbindexes","interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbindexes","a00000009.gdbindexes",FALSE,116,"2020-12-21T21:28:58Z","""1660bcf-74-5b70025589a80""","gdbindexes","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbindexes","a00000009.gdbindexes",FALSE,116,"2019-06-27T00:25:36Z","""16609ab-74-58c43335d4000""","gdbindexes","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbindexes","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbindexes","a00000009.gdbindexes",FALSE,116,"2019-09-23T06:55:08Z","""16609d7-74-59332e67aab00""","gdbindexes","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbindexes","a00000009.gdbindexes",FALSE,116,"2019-09-23T07:32:52Z","""1660a4b-74-593336d6c9100""","gdbindexes","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbtable","interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbtable","a00000009.gdbtable",FALSE,802224154,"2020-12-21T21:28:58Z","""1660bd0-2fd0f81a-5b70025589a80""","gdbtable","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbtable","a00000009.gdbtable",FALSE,468511,"2019-06-27T00:25:36Z","""16609ac-7261f-58c43335d4000""","gdbtable","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbtable","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbtable","a00000009.gdbtable",FALSE,18722,"2019-09-23T06:55:08Z","""16609d8-4922-59332e67aab00""","gdbtable","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbtable","a00000009.gdbtable",FALSE,1032384,"2019-09-23T07:32:52Z","""1660a4c-fc0c0-593336d6c9100""","gdbtable","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbtablx","interim_planning_scheme_overlay_statewide.gdb/a00000009.gdbtablx","a00000009.gdbtablx",FALSE,7889952,"2020-12-21T21:28:58Z","""1660bd1-786420-5b70025589a80""","gdbtablx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.gdbtablx","a00000009.gdbtablx",FALSE,5152,"2019-06-27T00:25:36Z","""16609ad-1420-58c43335d4000""","gdbtablx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbtablx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.gdbtablx","a00000009.gdbtablx",FALSE,5152,"2019-09-23T06:55:08Z","""16609d9-1420-59332e67aab00""","gdbtablx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.gdbtablx","a00000009.gdbtablx",FALSE,5152,"2019-09-23T07:32:52Z","""1660a4d-1420-593336d6c9100""","gdbtablx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/interim_planning_scheme_overlay_statewide.gdb/a00000009.spx","interim_planning_scheme_overlay_statewide.gdb/a00000009.spx","a00000009.spx",FALSE,21901334,"2020-12-21T21:28:58Z","""1660bd2-14e3016-5b70025589a80""","spx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.spx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/list_coastal_projected_storm_tide_20161201_1PCT_AEP_2010_brighton.gdb/a00000009.spx","a00000009.spx",FALSE,12310,"2019-06-27T00:25:36Z","""16609ae-3016-58c43335d4000""","spx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.spx","LIST_COASTAL_PROJECTED_STORM_TIDE_20161201_1PCT_AEP_2010_BRIGHTON/municipality_brighton.gdb/a00000009.spx","a00000009.spx",FALSE,4118,"2019-09-23T06:55:08Z","""16609da-1016-59332e67aab00""","spx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.spx","LIST_TASVEG_30_CIRCULAR_HEAD/municipality_circular_head.gdb/a00000009.spx","a00000009.spx",FALSE,4118,"2019-09-23T07:32:52Z","""1660a4e-1016-593336d6c9100""","spx","A00000009","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbindexes","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbindexes","a0000000a.gdbindexes",FALSE,116,"2019-09-23T07:37:56Z","""1660a1f-74-593337f8b3d00""","gdbindexes","A0000000A","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbtable","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbtable","a0000000a.gdbtable",FALSE,28815915,"2019-09-23T07:37:56Z","""1660a20-1b7b22b-593337f8b3d00""","gdbtable","A0000000A","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbtablx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.gdbtablx","a0000000a.gdbtablx",FALSE,189472,"2019-09-23T07:37:56Z","""1660a21-2e420-593337f8b3d00""","gdbtablx","A0000000A","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.spx","LIST_TASVEG_30_CIRCULAR_HEAD/list_tasveg_30_circular_head.gdb/a0000000a.spx","a0000000a.spx",FALSE,643094,"2019-09-23T07:37:56Z","""1660a22-9d016-593337f8b3d00""","spx","A0000000A","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbindexes","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbindexes","a0000000c.gdbindexes",FALSE,116,"2025-08-19T22:27:54Z","""1660cc4-74-63cbf5e03ee80""","gdbindexes","A0000000C","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbtable","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbtable","a0000000c.gdbtable",FALSE,488605966,"2025-10-01T04:16:56Z","""1660cc5-1d1f890e-6401123973e00""","gdbtable","A0000000C","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbtablx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.gdbtablx","a0000000c.gdbtablx",FALSE,4050080,"2025-10-01T04:16:54Z","""1660cc6-3dcca0-640112378b980""","gdbtablx","A0000000C","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.horizon","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.horizon","a0000000c.horizon",FALSE,32,"2025-08-19T22:27:46Z","""1660cc7-20-63cbf5d89dc80""","horizon","A0000000C","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.spx","LIST_TASVEG_50_STATEWIDE/TASVEG_5_release.gdb/a0000000c.spx","a0000000c.spx",FALSE,8732694,"2025-08-19T23:03:58Z","""1660cc8-854016-63cbfdefff380""","spx","A0000000C","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a0000000e.gdbindexes","list_2d_building_polys_clarence.gdb/a0000000e.gdbindexes","a0000000e.gdbindexes",FALSE,116,"2017-12-13T07:07:16Z","""16606f7-74-560336ae485b5""","gdbindexes","A0000000E","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a0000000e.gdbtable","list_2d_building_polys_clarence.gdb/a0000000e.gdbtable","a0000000e.gdbtable",FALSE,622688,"2017-12-13T07:07:16Z","""16606f8-98060-560336ae9c259""","gdbtable","A0000000E","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a0000000e.gdbtablx","list_2d_building_polys_clarence.gdb/a0000000e.gdbtablx","a0000000e.gdbtablx",FALSE,15392,"2017-12-13T07:07:16Z","""16606f9-3c20-560336ae9c259""","gdbtablx","A0000000E","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/list_2d_building_polys_clarence.gdb/a0000000e.spx","list_2d_building_polys_clarence.gdb/a0000000e.spx","a0000000e.spx",FALSE,90134,"2017-12-13T07:07:16Z","""16606fa-16016-560336ae9c259""","spx","A0000000E","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/ABALONE_COMMERCIAL_DIVE_BLOCKS_STATEWIDE.zip","ABALONE_COMMERCIAL_DIVE_BLOCKS_STATEWIDE.zip","ABALONE_COMMERCIAL_DIVE_BLOCKS_STATEWIDE.zip",FALSE,16514367,"2025-07-18T00:08:43Z","""166068a-fbfd3f-63a28eddb216d""","zip","ABALONE_COMMERCIAL_DIVE_BLOCKS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/ABALONE_COMMERCIAL_DIVE_SUB_BLOCKS_STATEWIDE.zip","ABALONE_COMMERCIAL_DIVE_SUB_BLOCKS_STATEWIDE.zip","ABALONE_COMMERCIAL_DIVE_SUB_BLOCKS_STATEWIDE.zip",FALSE,16541495,"2025-07-18T00:08:32Z","""1660689-fc6737-63a28ed289aa5""","zip","ABALONE_COMMERCIAL_DIVE_SUB_BLOCKS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/ACID_SULFATE_SOIL_SITES_STATEWIDE.zip","ACID_SULFATE_SOIL_SITES_STATEWIDE.zip","ACID_SULFATE_SOIL_SITES_STATEWIDE.zip",FALSE,65794,"2025-07-17T23:21:45Z","""16606cd-10102-63a2845e034b4""","zip","ACID_SULFATE_SOIL_SITES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/BUILT_INFRASTRUCTURE_LINE_STATEWIDE.zip","BUILT_INFRASTRUCTURE_LINE_STATEWIDE.zip","BUILT_INFRASTRUCTURE_LINE_STATEWIDE.zip",FALSE,1118868,"2025-07-18T00:07:55Z","""1660685-111294-63a28eafa64c9""","zip","BUILT_INFRASTRUCTURE_LINE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/BUILT_INFRASTRUCTURE_POINT_STATEWIDE.zip","BUILT_INFRASTRUCTURE_POINT_STATEWIDE.zip","BUILT_INFRASTRUCTURE_POINT_STATEWIDE.zip",FALSE,2390218,"2025-07-18T00:08:08Z","""1660686-2478ca-63a28ebb930bb""","zip","BUILT_INFRASTRUCTURE_POINT","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/BUILT_INFRASTRUCTURE_POLY_STATEWIDE.zip","BUILT_INFRASTRUCTURE_POLY_STATEWIDE.zip","BUILT_INFRASTRUCTURE_POLY_STATEWIDE.zip",FALSE,6769112,"2025-07-18T00:08:20Z","""1660687-6749d8-63a28ec6e724e""","zip","BUILT_INFRASTRUCTURE_POLY","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/CFT_SCENARIO_A2_STATEWIDE.zip","CFT_SCENARIO_A2_STATEWIDE.zip","CFT_SCENARIO_A2_STATEWIDE.zip",FALSE,509625,"2025-07-17T03:11:37Z","""16606b0-7c6b9-63a175e13868d""","zip","CFT_SCENARIO_A2","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/CFT_SCENARIO_B1_STATEWIDE.zip","CFT_SCENARIO_B1_STATEWIDE.zip","CFT_SCENARIO_B1_STATEWIDE.zip",FALSE,423722,"2025-07-17T03:11:45Z","""16606b1-6772a-63a175e936551""","zip","CFT_SCENARIO_B1","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/CHM_2M_STATEWIDE_OLD.zip","CHM_2M_STATEWIDE_OLD.zip","CHM_2M_STATEWIDE_OLD.zip",FALSE,8692813611,"2025-10-06T23:56:33Z","""1660c92-20621cf2b-6408633774f3d""","zip","CHM_2M","STATEWIDE","statewide","OLD"
"https://listdata.thelist.tas.gov.au/opendata/data/CHM_2M_STATEWIDE.zip","CHM_2M_STATEWIDE.zip","CHM_2M_STATEWIDE.zip",FALSE,26010032970,"2026-08-20T00:09:57Z","""1660cee-60e519b4a-6596f57156cc2""","zip","CHM_2M","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/COASTAL_VULNERABILITY_DERWENT_ESTUARY_VALUES_STATEWIDE.zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_VALUES_STATEWIDE.zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_VALUES_STATEWIDE.zip",FALSE,2422398,"2025-07-18T00:08:57Z","""166068d-24f67e-63a28eeae3643""","zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_VALUES","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/COASTAL_VULNERABILITY_DERWENT_ESTUARY_WEEDS_STATEWIDE.zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_WEEDS_STATEWIDE.zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_WEEDS_STATEWIDE.zip",FALSE,63910091,"2025-07-18T00:09:26Z","""166068e-3cf30cb-63a28f063a1de""","zip","COASTAL_VULNERABILITY_DERWENT_ESTUARY_WEEDS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/data.7z","data.7z","data.7z",FALSE,8720834,"2020-08-27T01:42:12Z","""1660b6e-8511c2-5add20b965559""","7z","DATA","","none",""
"https://listdata.thelist.tas.gov.au/opendata/data/DHHS_AMBULANCE_STATIONS_STATEWIDE.zip","DHHS_AMBULANCE_STATIONS_STATEWIDE.zip","DHHS_AMBULANCE_STATIONS_STATEWIDE.zip",FALSE,39482,"2016-07-28T02:04:38Z","""166056f-9a3a-538a88e6701ce""","zip","DHHS_AMBULANCE_STATIONS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/DMSDB@AGENCY_STAGING.SDE_BREAK_O_DAY.zip","DMSDB@AGENCY_STAGING.SDE_BREAK_O_DAY.zip","DMSDB@AGENCY_STAGING.SDE_BREAK_O_DAY.zip",FALSE,1615725,"2024-09-18T01:32:10Z","""1660c85-18a76d-6225ac657cd5b""","zip","DMSDB@AGENCY_STAGING.SDE","BREAK_O_DAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/DMSDB@AGENCY_STAGING.SDE_GLAMORGAN_SPRING_BAY.zip","DMSDB@AGENCY_STAGING.SDE_GLAMORGAN_SPRING_BAY.zip","DMSDB@AGENCY_STAGING.SDE_GLAMORGAN_SPRING_BAY.zip",FALSE,4658592,"2024-09-18T01:31:54Z","""1660c84-4715a0-6225ac56cb187""","zip","DMSDB@AGENCY_STAGING.SDE","GLAMORGAN_SPRING_BAY","lga",""
"https://listdata.thelist.tas.gov.au/opendata/data/ENWAVE_GAS_DECLARED_PIPELINE_CORRIDOR_STATEWIDE.zip","ENWAVE_GAS_DECLARED_PIPELINE_CORRIDOR_STATEWIDE.zip","ENWAVE_GAS_DECLARED_PIPELINE_CORRIDOR_STATEWIDE.zip",FALSE,459301,"2025-07-17T23:15:01Z","""1660b1c-70225-63a282dc6d3ff""","zip","ENWAVE_GAS_DECLARED_PIPELINE_CORRIDOR","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_AQUATIC_ECOSYSTEM_DGVS_FOR_SURFACE_WATER_CATCHMENTS_STATEWIDE.zip","EPA_AQUATIC_ECOSYSTEM_DGVS_FOR_SURFACE_WATER_CATCHMENTS_STATEWIDE.zip","EPA_AQUATIC_ECOSYSTEM_DGVS_FOR_SURFACE_WATER_CATCHMENTS_STATEWIDE.zip",FALSE,19793336,"2021-02-03T21:49:55Z","""1660b97-12e05b8-5ba75914fd196""","zip","EPA_AQUATIC_ECOSYSTEM_DGVS_FOR_SURFACE_WATER_CATCHMENTS","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip","EPA_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip","EPA_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip",FALSE,13391921,"2025-07-17T23:51:26Z","""1660478-cc5831-63a28b00186e6""","zip","EPA_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE","STATEWIDE","statewide",""
"https://listdata.thelist.tas.gov.au/opendata/data/EPA_NON_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip","EPA_NON_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip","EPA_NON_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE_STATEWIDE.zip",FALSE,1626744,"2025-07-17T23:51:36Z","""1660b6a-18d278-63a28b09f55db""","zip","EPA_NON_DISINFECTED_SEWAGE_DISCHARGE_VESSELS_CARRYING_LESS_THAN_16_PEOPLE","STATEWIDE","statewide",""
